@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
1.893372,1.872581,1.918024,1.652475,2.375094,1.27537,1.03429,1.06406,0.909202,1.317282,0.709264,1.244797,1.504558,1.394822,0.397049,1.112791,0.966872,1.113458,-0.218519,2.648159,2.577184,1.373334,1.48721,'\'(14.9-27.8]\'',-0.710796,-0.310269,-0.267712,-0.240333,-0.258276,-0.469007,1.524366,-0.129673,-0.53603,1.74008,-1.180568,-1.111831,-1.240542,1.528604,1.359546,1.174634,1.021371,1.40308,1.123773,0.162061,-0.191412,-0.018497,-0.02374,-1.10421,-1.052783,0.958468,-0.040249,0.242534,-0.555195,-0.661296,0.993669,-0.147048,2.020323,2.035149,1.972073,2.316647,-0.410374,3.275573,2.560264,2.248382,2.544358,2.403268,2.187157,2.332968,2.145357,2.438668,1.196588,2.606908,-1.083824,0.479181,0.086188,0.096074,0.257657,0.225533,0.122715,-0.483979,-0.689374,-0.782434,-0.684353,0.124342,-1.358287,-1.452093,-1.273476,-1.155335,-0.94026,-0.511934,-1.18299,0.587583,2.009637,2.057914,2.039359,1.606669,1.238359,1.659065,1.924913,0.940378,1.954334,1.863868,1.766707,1.068264,1.985034,1.900717,1.851648,1.932143,1.829809,-0.042051,1.745228,1.96174,2.041827,2.090156,1.976364,2.406383,1.591983,2.478512,'\'(-inf-6.266667]\''
1.897181,1.882688,1.934647,1.688213,2.381924,1.300955,1.060333,1.099835,0.961279,1.420377,0.745006,1.25753,1.528726,1.399719,0.396508,1.121928,1.198061,1.130523,-0.197095,2.336854,2.318265,1.378517,1.493917,'\'(14.9-27.8]\'',-0.831664,-0.408894,-0.190011,-0.129714,-0.201493,-0.548265,1.529037,-0.132137,-0.540422,1.7452,-1.186302,-1.113877,-1.251441,1.53342,1.359546,1.185605,1.020661,1.407287,1.132172,0.162061,-0.191412,-0.018497,0.07855,-0.867033,-0.971975,0.798745,0.363966,0.395672,-0.777701,-0.672984,1.287034,-0.022194,1.895079,1.632293,1.987145,2.310987,-0.492339,3.256565,2.55848,2.239494,2.491958,2.324229,2.12487,2.331203,2.150518,2.438965,1.177845,2.733644,-1.129997,0.601159,0.097286,0.134344,0.286601,0.251351,0.16202,-0.422391,-0.637724,-0.778704,-0.687789,0.243869,-1.245428,-1.383075,-1.289327,-1.180408,-0.962778,-0.516114,-1.130835,0.551979,2.014769,2.060999,2.023751,1.686873,1.433994,1.727376,1.930977,0.950308,1.947517,1.863124,1.758937,1.057013,1.999039,1.906588,1.852178,1.938882,1.834784,-0.066035,1.743863,1.973138,2.057776,2.110912,1.987301,2.443016,1.603051,2.465542,'\'(-inf-6.266667]\''
1.902643,1.891789,1.935383,1.6826,2.415008,1.301803,1.065987,1.104138,0.970665,1.356832,0.781603,1.252031,1.523478,1.381083,0.406679,1.124157,1.218739,1.17854,-0.202785,2.699245,2.388629,1.398999,1.503518,'\'(14.9-27.8]\'',-0.551471,-0.200437,-0.11564,-0.196085,-0.070514,-0.50057,1.533992,-0.124254,-0.544815,1.761198,-1.18917,-1.117288,-1.253422,1.537858,1.354621,1.188303,1.018275,1.406352,1.143003,0.227507,-0.191412,-0.018497,-0.296514,-0.629855,-1.143691,0.539884,-0.508772,0.498644,-0.253223,-0.509351,1.162726,0.129415,1.846471,1.401632,1.989601,2.320839,-0.574303,3.232765,2.554206,2.214654,2.51576,2.369069,2.184297,2.335306,2.166957,2.412537,1.077671,2.694138,-1.110772,0.574779,0.15555,0.160839,0.302682,0.254578,0.16202,-0.367286,-0.544755,-0.670549,-0.591582,-0.035028,-1.275524,-1.345428,-1.247058,-1.145306,-0.95797,-0.478039,-1.1675,0.678729,2.07865,2.144193,2.101026,1.762227,1.612823,1.592505,1.948877,0.950404,2.015787,1.86592,1.784678,1.048666,2.011588,1.925581,1.873666,1.958294,1.845987,-0.079832,1.786302,1.978895,2.068818,2.131667,1.994136,2.485345,1.616073,2.435408,'\'(-inf-6.266667]\''
1.90599,1.899468,1.9448,1.702793,2.439297,1.309686,1.062421,1.095504,0.97052,1.379184,0.773244,1.224273,1.545529,1.390982,0.44728,1.129101,1.188907,1.177578,-0.197735,2.694988,2.356377,1.399249,1.502433,'\'(14.9-27.8]\'',-0.732772,-0.060345,-0.12008,0.006433,-0.166666,-0.622145,1.538979,-0.112924,-0.552135,1.767597,-1.183845,-1.115241,-1.243515,1.542108,1.357787,1.197386,1.016883,1.402613,1.158254,0.162061,-0.191412,-0.018497,-0.154881,-1.237623,-0.790158,0.809761,-0.407718,0.435276,-0.634661,-0.649607,1.316867,-0.04003,1.953069,1.856038,2.017344,2.32989,-0.738233,3.212037,2.549781,2.193581,2.520498,2.37962,2.226929,2.339904,2.174623,2.41606,1.050643,2.656548,-1.091875,0.552819,0.15555,0.175558,0.309114,0.26426,0.183185,-0.308939,-0.472446,-0.603418,-0.543479,0.057938,-1.140093,-1.213665,-1.151951,-1.075103,-0.940901,-0.447687,-1.231223,0.703889,2.126569,2.205967,2.125459,1.851015,1.883083,1.655821,1.963404,0.927725,2.039272,1.870398,1.793579,1.015128,2.029489,1.941604,1.884339,1.973816,1.858868,-0.079225,1.796213,1.994246,2.084766,2.137129,2.011908,2.515568,1.624775,2.418094,'\'(-inf-6.266667]\''
1.916458,1.912813,1.952582,1.703789,2.422288,1.282669,1.043103,1.070615,0.939472,1.222334,0.786978,1.201368,1.509711,1.347639,0.413623,1.10276,1.123843,1.192346,-0.315398,2.307054,1.927867,1.396845,1.494838,'\'(14.9-27.8]\'',-0.431976,-0.308028,-0.07568,-0.008884,-0.099284,-0.663059,1.54485,-0.116865,-0.564581,1.784875,-1.197362,-1.14048,-1.239552,1.548215,1.362887,1.202243,1.017536,1.398874,1.173506,0.227507,-0.332544,0.044741,-0.16275,-1.311741,-0.628543,0.446253,0.069991,0.411514,-0.332689,-0.965185,1.346701,-0.102457,1.809553,1.410674,2.021668,2.324457,-0.574303,3.191186,2.544261,2.183692,2.540141,2.413182,2.307395,2.35245,2.180802,2.422423,1.04116,2.547735,-1.039942,0.475288,0.15555,0.166726,0.315546,0.270714,0.177138,-0.218177,-0.327828,-0.424402,-0.381989,0.031376,-0.929423,-0.950138,-0.898334,-0.839422,-0.937776,-0.430372,-1.271613,0.789813,2.05587,2.109753,2.081816,1.78548,1.755684,1.587279,1.966683,0.950052,2.011502,1.876707,1.782904,1.00406,2.040536,1.943502,1.88258,1.97679,1.859906,-0.087861,1.785286,2.000317,2.094581,2.152422,2.01601,2.546066,1.631987,2.386366,'\'(-inf-6.266667]\''
1.933231,1.933518,1.968948,1.729398,2.418003,1.294094,1.057405,1.095968,0.969679,1.384072,0.770321,1.228999,1.517152,1.37737,0.402984,1.118992,1.160541,1.173995,-0.266008,2.367187,2.11873,1.410895,1.517031,'\'(14.9-27.8]\'',-0.720411,-0.054741,-0.196116,-0.102485,-0.221178,-0.626821,1.5493,-0.102578,-0.570437,1.790634,-1.18835,-1.120698,-1.246487,1.55174,1.353214,1.20593,1.001628,1.397472,1.183231,0.292953,-0.332544,-0.081735,0.220183,-0.540913,-0.709351,0.936437,0.189419,0.345506,-0.904847,-0.672984,1.078198,0.254269,1.957063,1.890585,2.051654,2.316756,-0.574303,3.17777,2.545793,2.179866,2.615304,2.528694,2.441659,2.341646,2.188407,2.427007,1.016799,2.696241,-1.094647,0.608194,0.15555,0.152007,0.293034,0.241669,0.134809,-0.308939,-0.431127,-0.547476,-0.498811,-0.154556,-1.140093,-1.138371,-1.072696,-1.009915,-0.948434,-0.429523,-1.220243,0.787439,2.047445,2.096093,2.055102,1.707123,1.48845,1.607896,1.971784,0.915936,2.000817,1.890823,1.764038,0.993696,2.058134,1.948701,1.881558,1.981002,1.859722,-0.105234,1.763113,2.009396,2.124025,2.180825,2.041984,2.575081,1.639403,2.375929,'\'(-inf-6.266667]\''
1.941921,1.941761,1.990631,1.759413,2.422962,1.284623,1.04731,1.086671,0.963076,1.416371,0.749181,1.21399,1.508782,1.37294,0.407705,1.115784,1.021757,1.246854,-0.292819,2.325679,2.043803,1.389008,1.491977,'\'(14.9-27.8]\'',-0.54323,-0.353978,-0.085115,0.060892,-0.143196,-0.676386,1.55779,-0.09174,-0.555796,1.799593,-1.185483,-1.117288,-1.244505,1.559515,1.367108,1.211865,1.020263,1.399809,1.195609,0.096615,-0.473677,-0.271449,0.238543,-0.644679,-0.769956,0.941945,0.363966,0.387751,-0.698234,-0.637919,1.30195,-0.147048,2.024458,2.121285,2.095869,2.335282,-0.574303,3.169044,2.54655,2.172449,2.670708,2.609189,2.541687,2.338123,2.196077,2.426751,0.985461,2.871488,-1.154586,0.7501,0.15555,0.125513,0.283385,0.202943,0.038058,-0.467772,-0.596405,-0.748868,-0.722149,-0.579542,-1.508766,-1.439544,-1.358015,-1.335858,-0.968789,-0.485952,-1.177108,0.649296,2.048149,2.096434,2.034452,1.581023,1.293822,1.557609,1.9794,0.918403,1.997561,1.902553,1.760289,0.982231,2.071469,1.956365,1.885012,1.988212,1.86543,-0.120717,1.759174,2.021167,2.149788,2.181917,2.084364,2.605714,1.648258,2.420113,'\'(-inf-6.266667]\''
1.977346,1.965949,1.978269,1.720177,2.392543,1.242139,1.018779,1.058502,0.932338,1.283378,0.754561,1.181427,1.450197,1.33522,0.315139,1.069984,1.257106,1.11631,-0.486151,2.263418,2.095263,1.385885,1.494147,'\'(14.9-27.8]\'',-0.627013,-0.288975,-0.193896,-0.270966,-0.143953,-0.664228,1.561546,-0.086814,-0.583614,1.808551,-1.185073,-1.124109,-1.233607,1.562947,1.360953,1.203412,1.013758,1.394667,1.205777,-0.165169,-0.332544,-0.334687,-0.128653,-0.511266,-1.376013,0.661053,0.014871,0.456399,-0.364476,-0.427534,1.152782,0.004561,1.746749,1.123941,2.087017,2.327128,-0.492339,3.174861,2.558631,2.172567,2.68001,2.622832,2.530983,2.333994,2.208305,2.43044,0.88676,2.973182,-1.187127,0.79881,0.15555,0.10785,0.276953,0.170671,-0.013341,-0.474255,-0.582632,-0.700385,-0.708405,-0.805316,-1.523814,-1.414447,-1.289327,-1.3158,-0.973357,-0.463046,-1.168481,0.652619,2.056223,2.100116,2.04164,1.642093,1.369455,1.576774,1.991846,0.895499,1.989033,1.915471,1.755796,0.971102,2.094439,1.968732,1.892838,2.000637,1.881089,-0.113161,1.745578,2.046083,2.16451,2.210319,2.092567,2.631577,1.650734,2.441964,'\'(-inf-6.266667]\''
1.981947,1.967151,1.98698,1.737197,2.417752,1.288168,1.057995,1.089627,0.96181,1.40894,0.750121,1.224629,1.503258,1.363401,0.404901,1.118669,1.083272,1.02188,-0.310118,2.251179,1.890661,1.390132,1.488328,'\'(14.9-27.8]\'',-0.357808,-0.188109,-0.175026,-0.112696,-0.188622,-0.660721,1.568553,-0.081395,-0.576294,1.823269,-1.190398,-1.130248,-1.23757,1.569588,1.36746,1.197206,1.016428,1.389994,1.22147,0.096615,-0.191412,-0.081735,0.31985,-0.792915,-0.406323,1.305452,-0.196423,0.540889,0.843412,-0.263901,1.003613,-0.245147,1.77028,1.288291,2.082014,2.340554,-0.574303,3.183177,2.573422,2.173626,2.710688,2.678041,2.577676,2.338746,2.218543,2.430973,0.854019,3.126121,-1.234406,0.88709,0.15555,0.096074,0.283385,0.193261,0.025964,-0.406184,-0.530982,-0.640713,-0.677481,-0.632665,-1.365811,-1.32033,-1.204788,-1.270669,-0.958932,-0.430157,-1.182402,0.689173,2.098994,2.153006,2.082026,1.628686,1.473659,1.655807,2.006279,0.916929,2.028879,1.91638,1.767686,0.970002,2.110803,1.984932,1.906538,2.016444,1.892658,-0.108034,1.769943,2.054531,2.175552,2.204857,2.113073,2.6543,1.648335,2.4423,'\'(-inf-6.266667]\''
1.991572,1.976179,2.001521,1.731531,2.43009,1.280466,1.046086,1.077072,0.939315,1.427819,0.71147,1.224867,1.501061,1.371338,0.411749,1.125417,0.802896,1.118157,-0.298224,2.063864,1.712394,1.404088,1.501874,'\'(14.9-27.8]\'',-0.540483,-0.148883,-0.14672,-0.095677,-0.157581,-0.640849,1.576317,-0.070064,-0.552867,1.845027,-1.196543,-1.137069,-1.242524,1.576608,1.373615,1.204851,1.020718,1.388591,1.23849,0.227507,-0.332544,-0.081735,-0.309628,-1.074563,-1.173994,0.528869,-0.23317,0.274217,-0.507515,-0.708048,1.013558,-0.066784,1.826501,1.420296,2.088865,2.335076,-0.574303,3.182522,2.580187,2.167505,2.702657,2.655666,2.563926,2.320643,2.228026,2.429411,0.80393,3.249663,-1.269409,0.950093,0.15555,0.116681,0.283385,0.199715,0.047128,-0.402942,-0.530982,-0.648172,-0.684353,-0.539699,-1.358287,-1.32033,-1.215356,-1.280698,-0.949716,-0.428141,-1.166128,0.706263,2.095241,2.143553,2.063987,1.584305,1.609125,1.69282,2.019031,0.940602,2.051307,1.930333,1.768531,0.959148,2.129787,1.999245,1.916952,2.02908,1.905417,-0.105504,1.776931,2.070168,2.193954,2.22452,2.126744,2.683374,1.651032,2.505472,'\'(-inf-6.266667]\''
1.987169,1.96904,2.001296,1.722015,2.429886,1.274478,1.040842,1.077206,0.949347,1.356748,0.751661,1.204554,1.494335,1.36119,0.369187,1.100553,1.148081,1.158771,-0.409664,1.811627,1.502577,1.406149,1.504175,'\'(14.9-27.8]\'',-0.448458,-0.134313,-0.203886,-0.267563,-0.158338,-0.663059,1.580042,-0.067601,-0.597524,1.846946,-1.192856,-1.135023,-1.23658,1.580165,1.378012,1.211416,1.020831,1.388591,1.236058,0.031169,-0.191412,-0.081735,-0.118162,-1.000445,-0.931571,0.963976,-0.554705,0.229332,-0.300903,-1.011938,1.202505,-0.441347,1.821219,1.287827,2.085618,2.347345,-0.574303,3.181129,2.585504,2.161971,2.640377,2.552342,2.481707,2.321979,2.235351,2.430357,0.794512,3.204424,-1.249166,0.886284,0.15555,0.128456,0.283385,0.212624,0.092481,-0.286248,-0.417353,-0.547476,-0.598454,-0.340487,-1.087425,-1.113274,-1.072696,-1.155335,-0.932647,-0.387818,-1.204557,0.771774,2.106501,2.156516,2.082507,1.659992,1.745936,1.822642,2.029714,0.976992,2.071787,1.943029,1.775861,0.942792,2.142022,2.010822,1.926707,2.039561,1.915246,-0.113836,1.794307,2.080393,2.197635,2.231075,2.134947,2.715512,1.65659,2.472624,'\'(-inf-6.266667]\''
1.999009,1.981625,2.020001,1.745852,2.456913,1.297532,1.053993,1.084073,0.957471,1.320381,0.776441,1.211706,1.528987,1.384054,0.415365,1.124281,1.190922,1.161168,-0.331862,1.961692,1.552686,1.400248,1.493293,'\'(14.9-27.8]\'',-0.399013,-0.210524,-0.10343,-0.122907,-0.086413,-0.608117,1.586133,-0.062182,-0.629735,1.856545,-1.192037,-1.135023,-1.234598,1.585894,1.381354,1.206559,1.024467,1.391863,1.243352,0.292953,-0.050279,0.107979,-0.299136,-1.044916,-1.285104,0.57293,-0.187237,0.092036,-0.809487,-0.859993,0.929029,-0.245147,1.819544,1.231563,2.085945,2.363645,-0.492339,3.187089,2.596424,2.172626,2.611433,2.503772,2.446826,2.330414,2.236219,2.431905,0.77475,3.300028,-1.271393,0.943455,0.15555,0.128456,0.286601,0.219079,0.098527,-0.305697,-0.438013,-0.558664,-0.615634,-0.313925,-1.132569,-1.15092,-1.088547,-1.180408,-0.933529,-0.368217,-1.181225,0.768451,2.082986,2.12273,2.037288,1.651647,1.566771,2.001136,2.031172,0.967959,2.039077,1.959049,1.76544,0.924387,2.149378,2.011707,1.921221,2.039548,1.91494,-0.141328,1.788621,2.086063,2.209903,2.237629,2.151352,2.746374,1.663904,2.481586,'\'(-inf-6.266667]\''
2.001143,1.981723,2.025253,1.76436,2.455215,1.307661,1.069556,1.096984,0.981003,1.316664,0.810984,1.200977,1.532023,1.353411,0.458653,1.122908,1.338286,1.097448,-0.35213,1.701473,1.236437,1.40668,1.492997,'\'(14.9-27.8]\'',-0.644868,-0.002066,0.055856,0.050681,0.053651,-0.544524,1.588879,-0.060211,-0.630467,1.866144,-1.196133,-1.144573,-1.230635,1.588507,1.379771,1.209887,1.018473,1.395602,1.247994,0.292953,-0.191412,0.044741,-0.270285,-0.748444,-0.982076,0.539884,-0.490398,0.234613,-0.841274,-0.567791,1.068253,-0.218393,1.75277,1.036453,2.066573,2.374428,-0.492339,3.194483,2.607867,2.185517,2.615362,2.507047,2.45347,2.345045,2.233263,2.434511,0.767221,3.440161,-1.305051,1.039964,0.15555,0.113737,0.283385,0.212624,0.08341,-0.364044,-0.496549,-0.603418,-0.660302,-0.380329,-1.268,-1.257586,-1.151951,-1.245597,-0.945549,-0.348499,-1.16554,0.78649,2.076077,2.111217,2.032666,1.667818,1.558368,2.029232,2.031066,0.967382,1.998285,1.965096,1.753752,0.906654,2.155938,2.010233,1.916357,2.038817,1.919366,-0.141092,1.77852,2.095228,2.223398,2.248553,2.16639,2.761676,1.66296,2.522482,'\'(-inf-6.266667]\''
2.001369,1.979025,2.042004,1.792317,2.488973,1.280489,1.041963,1.06681,0.936885,1.109612,0.824538,1.196186,1.506247,1.337043,0.414793,1.099239,1.293819,1.164866,-0.459144,1.75043,1.164064,1.416359,1.495101,'\'(14.9-27.8]\'',-0.345446,0.058453,0.067512,0.071103,0.061222,-0.540316,1.591656,-0.054299,-0.629003,1.873183,-1.195724,-1.144573,-1.229644,1.590899,1.37854,1.216901,1.014326,1.3942,1.258604,0.162061,-0.050279,-0.081735,-0.4329,0.037207,-0.951773,0.000131,-0.674133,0.168605,-0.491622,-0.731424,0.958863,-0.316493,1.894564,1.533289,2.069654,2.38757,-0.574303,3.194033,2.613319,2.186105,2.570298,2.436557,2.385369,2.339205,2.237289,2.444155,0.775787,3.535858,-1.323408,1.096953,0.15555,0.122569,0.270521,0.167443,0.019917,-0.415908,-0.517209,-0.607148,-0.65343,-0.659227,-1.388383,-1.295232,-1.157235,-1.235567,-0.947232,-0.351884,-1.135345,0.790762,2.08873,2.126141,2.053437,1.734947,1.626605,1.994947,2.036178,0.956171,1.989951,1.962937,1.748212,0.895832,2.166904,2.015267,1.916745,2.044677,1.925654,-0.151718,1.783062,2.104564,2.241801,2.264939,2.188264,2.789383,1.672898,2.550226,'\'(-inf-6.266667]\''
2.001625,1.978559,2.044758,1.793784,2.481725,1.299009,1.058632,1.092711,0.976766,1.276996,0.819584,1.19554,1.526471,1.367768,0.416461,1.119511,1.207584,1.199468,-0.395583,1.827591,1.235098,1.422011,1.501874,'\'(14.9-27.8]\'',-0.184747,-0.090605,0.110802,0.19874,0.062736,-0.566969,1.593897,-0.063167,-0.631931,1.887901,-1.212108,-1.171858,-1.229644,1.593701,1.377309,1.220319,1.010548,1.397004,1.267003,0.162061,-0.191412,-0.018497,-0.102425,-0.718797,-0.648745,0.683084,-0.462838,0.274217,-0.459836,-0.556103,1.088142,-0.343247,1.855818,1.390232,2.070489,2.397098,-0.492339,3.205216,2.627975,2.195288,2.579716,2.453748,2.409638,2.347459,2.237289,2.451066,0.78144,3.489287,-1.30327,1.041837,0.15555,0.066636,0.222281,0.080309,-0.122186,-0.561775,-0.648054,-0.700385,-0.735893,-1.283425,-1.72696,-1.533661,-1.289327,-1.355916,-0.974318,-0.463345,-1.12064,0.762754,2.094521,2.131045,2.04979,1.629005,1.454499,1.902898,2.042819,0.960431,1.99208,1.959782,1.743213,0.885681,2.178925,2.022035,1.91703,2.052296,1.930294,-0.160185,1.779155,2.1137,2.250389,2.286787,2.186897,2.809812,1.68078,2.58321,'\'(-inf-6.266667]\''
2.007282,1.979515,2.065192,1.82192,2.510764,1.283309,1.037812,1.061216,0.968319,1.277142,0.807631,1.10424,1.517628,1.365724,0.441974,1.109008,1.114707,1.139008,-0.451623,1.53704,1.082305,1.428474,1.514269,'\'(14.9-27.8]\'',-0.632507,-0.137676,0.137997,0.164704,0.114977,-0.594089,1.601472,-0.047402,-0.620218,1.907098,-1.212108,-1.171175,-1.230635,1.600248,1.382761,1.226704,1.01444,1.399341,1.274076,0.227507,-0.191412,-0.018497,-0.191601,-0.051734,-0.951773,0.440746,-0.508772,0.163324,-0.761807,-0.614543,0.869361,-0.111375,1.885603,1.390077,2.079141,2.399339,-0.492339,3.218673,2.642614,2.202469,2.532515,2.377073,2.341076,2.362422,2.237223,2.452654,0.760286,3.600709,-1.325589,1.10762,0.100061,-0.009904,0.116151,-0.022962,-0.243125,-0.629847,-0.699704,-0.771245,-0.79774,-1.549041,-1.734484,-1.502289,-1.284044,-1.345887,-0.982893,-0.496128,-1.066917,0.71101,2.092514,2.125274,2.019414,1.566075,1.238022,2.062973,2.051281,1.002235,1.996727,1.971904,1.74252,0.902863,2.19243,2.02991,1.924637,2.060398,1.936765,-0.148345,1.7654,2.124898,2.274925,2.316281,2.203302,2.821345,1.684342,2.610617,'\'(-inf-6.266667]\''
