@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.RemoveRange-V-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.273065,0.349646,0.271866,0.526717,0.149704,0.784205,0.913234,0.852694,0.894695,0.966923,0.80977,0.780883,0.634657,0.579908,1.11671,0.887759,0.612242,0.267505,0.189266,0.39612,0.481862,0.514754,0.580913,'\'(-inf-14.9]\'',0.059735,-0.366306,-0.546879,-0.434342,-0.552789,-0.252745,0.689548,1.323122,-1.159756,0.821802,0.634464,0.802201,0.369407,0.603173,0.820329,0.953762,0.863372,0.747334,0.583786,0.358399,1.502183,0.424169,0.626721,0.140972,0.563367,0.495822,0.768182,0.818122,-0.14197,0.93997,0.874334,0.557486,0.674673,0.724447,-0.078405,0.221875,-0.574303,-0.275195,-0.17364,-0.172952,-0.378798,-0.5291,-0.519341,0.107972,-0.170537,-0.153877,-1.224102,0.297928,-1.436111,1.882639,0.061218,0.072524,0.061479,0.028674,0.059222,0.076799,0.013059,0.164858,0.071558,-0.035028,0.01107,-0.115638,0.116136,-0.007014,-0.421775,-0.730096,-0.570471,1.34903,0.180277,0.105347,0.070706,-0.321011,-0.448411,-0.298939,0.310062,0.957836,0.264262,0.178331,0.431622,1.01846,0.24794,0.318843,0.331703,0.317452,0.351897,1.111295,0.298144,0.255613,0.228572,0.203593,0.275697,-0.144446,0.124438,-0.167756,'\'(-inf-6.266667]\''
0.2829,0.360072,0.282884,0.547647,0.163191,0.798672,0.940318,0.888027,0.949874,1.04203,0.852582,0.796743,0.634704,0.580759,1.133475,0.908474,0.585399,0.27177,0.218833,0.41102,0.572598,0.514473,0.586733,'\'(-inf-14.9]\'',-0.073494,-0.320356,-0.579069,-0.490503,-0.572474,-0.286645,0.694313,1.320166,-1.15756,0.831401,0.625862,0.790605,0.365444,0.608115,0.825429,0.966083,0.865843,0.746399,0.591743,0.358399,1.643316,0.487407,0.571641,0.155796,0.644175,0.506838,0.474207,0.789078,-0.078397,1.021786,0.859417,0.388042,0.67855,0.730901,-0.079416,0.224646,-0.656268,-0.275174,-0.170729,-0.170715,-0.377296,-0.529009,-0.519248,0.120927,-0.161835,-0.146209,-1.207243,0.256257,-1.38887,1.688497,0.083414,0.113737,0.116151,0.122263,0.110621,0.128663,0.064708,0.243177,0.140277,0.084499,0.071261,-0.071717,0.184824,0.05316,-0.452307,-0.790547,-0.510278,1.368968,0.192532,0.119561,0.081212,-0.253244,-0.40841,-0.286723,0.314763,0.938616,0.282349,0.182877,0.440067,1.021517,0.251515,0.324738,0.336877,0.323646,0.355896,1.103536,0.308182,0.25862,0.231026,0.202501,0.279798,-0.113204,0.139043,-0.163831,'\'(-inf-6.266667]\''
0.2817,0.358821,0.293485,0.542802,0.169384,0.784968,0.921021,0.862384,0.915605,0.991659,0.828524,0.786056,0.627434,0.567395,1.14845,0.895042,0.555758,0.321051,0.101472,0.326941,0.462434,0.520468,0.590547,'\'(-inf-14.9]\'',0.015783,-0.308028,-0.582399,-0.50582,-0.570202,-0.29249,0.700626,1.329526,-1.172934,0.848679,0.623814,0.792651,0.357518,0.613812,0.835102,0.974087,0.873428,0.743127,0.598153,0.423845,1.643316,0.424169,0.537545,-0.496443,0.846193,0.628007,0.373153,0.472241,-0.269116,0.928282,0.436773,0.254269,0.672646,0.744464,-0.07455,0.232281,-0.656268,-0.275727,-0.16802,-0.171716,-0.374176,-0.529373,-0.519618,0.128388,-0.151196,-0.142082,-1.195931,0.248997,-1.375665,1.610272,0.125031,0.125513,0.103287,0.12549,0.125739,0.115697,0.057822,0.239447,0.157457,-0.048309,-0.071694,-0.178382,0.100285,0.003015,-0.438764,-0.853454,-0.473221,1.292539,0.207852,0.138039,0.088716,-0.200093,-0.320341,-0.247363,0.32299,0.948226,0.297653,0.187424,0.455268,1.024575,0.255984,0.33417,0.347227,0.332318,0.363802,1.096857,0.326607,0.26429,0.239614,0.21124,0.286634,-0.133188,0.150398,-0.160459,'\'(-inf-6.266667]\''
0.294459,0.374251,0.298161,0.566239,0.168271,0.827178,0.969292,0.914302,0.999669,1.100159,0.897482,0.804885,0.661915,0.607932,1.182876,0.943195,0.507776,0.34675,0.248311,0.441884,0.627657,0.525121,0.59995,'\'(-inf-14.9]\'',-0.087229,-0.294579,-0.588504,-0.550067,-0.558846,-0.288282,0.71344,1.339379,-1.169273,0.865956,0.620537,0.790605,0.352564,0.625963,0.844423,0.980742,0.883455,0.74266,0.609868,0.423845,1.643316,0.424169,0.466728,-0.466795,1.169423,0.418715,0.161858,0.730992,-0.396262,1.010098,0.884278,0.334533,0.738671,0.702073,-0.063667,0.240144,-0.656268,-0.274334,-0.163998,-0.166241,-0.369612,-0.529919,-0.520171,0.132242,-0.13931,-0.137501,-1.208223,0.234853,-1.359906,1.510094,0.119482,0.305086,0.161176,0.157762,0.180161,0.190251,0.123244,0.299119,0.219305,0.217307,0.116405,-0.046619,0.195391,0.103305,-0.468094,-0.862468,-0.409498,1.294912,0.20632,0.135196,0.093218,-0.234641,-0.362022,-0.224289,0.326516,0.954633,0.306001,0.190834,0.458646,1.024575,0.259559,0.337707,0.352401,0.336034,0.367526,1.088053,0.329021,0.269188,0.242067,0.219979,0.286634,-0.125791,0.156111,-0.155166,'\'(-inf-6.266667]\''
0.309326,0.393239,0.308634,0.580149,0.185604,0.845013,0.973942,0.912535,0.997345,1.075813,0.908528,0.808317,0.693782,0.636661,1.240484,0.966391,0.347289,0.26978,0.287657,0.423792,0.637916,0.533051,0.61034,'\'(-inf-14.9]\'',-0.051518,-0.375272,-0.621805,-0.577297,-0.590644,-0.328729,0.722562,1.366474,-1.159756,0.896032,0.623814,0.794015,0.355536,0.633329,0.851106,0.992613,0.887177,0.744062,0.618489,0.489291,1.643316,0.424169,0.571641,-0.303736,0.947203,0.440746,0.593634,0.791719,-0.030718,1.419181,0.710248,0.334533,0.645555,0.655392,-0.066562,0.25603,-0.656268,-0.272819,-0.160785,-0.162415,-0.359155,-0.529646,-0.519894,0.15954,-0.131801,-0.131883,-1.214376,0.305725,-1.432205,1.722602,0.18052,0.281536,0.228713,0.22876,0.216443,0.170802,0.095698,0.228259,0.140277,0.084499,-0.094266,-0.234852,-0.02124,-0.122348,-0.416246,-0.875507,-0.481455,1.246491,0.213979,0.143725,0.100722,-0.156244,-0.283701,-0.206645,0.330042,0.941819,0.30461,0.19538,0.455268,1.015403,0.265816,0.340065,0.353695,0.338512,0.36951,1.077157,0.325876,0.273512,0.244521,0.219979,0.289368,-0.113838,0.16433,-0.157959,'\'(-inf-6.266667]\''
0.327185,0.414606,0.334256,0.591866,0.212663,0.871867,1.00721,0.944483,1.044612,1.079276,0.981581,0.828606,0.712928,0.654373,1.245654,0.990205,0.435942,0.288186,0.329438,0.473813,0.714786,0.537797,0.617376,'\'(-inf-14.9]\'',0.058362,-0.555711,-0.62347,-0.578998,-0.592158,-0.343926,0.732535,1.376327,-1.151703,0.910111,0.622585,0.797426,0.34761,0.642646,0.868517,1.002056,0.908936,0.744997,0.628214,0.358399,1.643316,0.424169,0.729011,-0.259265,1.048212,0.809761,0.4099,0.820762,0.048749,1.232172,0.754999,0.450469,0.759719,0.853709,-0.049068,0.267179,-0.656268,-0.270463,-0.156157,-0.156647,-0.341996,-0.529009,-0.519341,0.160653,-0.110374,-0.127108,-1.24245,0.335075,-1.459209,1.766228,0.147226,0.305086,0.270521,0.306213,0.304124,0.242115,0.18178,0.299119,0.154021,0.629013,0.161548,-0.002698,0.142554,-0.042116,-0.392365,-0.895951,-0.495768,1.269277,0.218575,0.14941,0.106725,-0.226668,-0.246389,-0.180857,0.334743,0.95143,0.322697,0.201063,0.465402,1.006231,0.268497,0.34596,0.360163,0.343467,0.374668,1.060762,0.341188,0.277235,0.250655,0.227626,0.296203,-0.090297,0.173751,-0.149041,'\'(-inf-6.266667]\''
0.346959,0.43823,0.329004,0.613498,0.203435,0.869306,0.996045,0.928025,0.986357,1.140081,0.853938,0.864559,0.719828,0.683132,1.196825,0.990624,0.415283,0.16798,0.272011,0.623346,0.832801,0.603054,0.684316,'\'(-inf-14.9]\'',-0.080362,-0.404411,-0.620695,-0.641966,-0.561117,-0.297634,0.739731,1.399974,-1.150239,0.937627,0.624634,0.807658,0.337703,0.648312,0.872738,1.005113,0.912743,0.742193,0.635066,0.423845,1.643316,0.487407,0.540167,-0.096205,0.432055,0.749176,0.308846,0.936936,0.334827,1.407493,0.655553,0.726931,0.81847,0.831605,-0.037027,0.273897,-0.738233,-0.270484,-0.151395,-0.151584,-0.34812,-0.526735,-0.516941,0.164271,-0.098159,-0.124098,-1.289412,0.332668,-1.451268,1.669676,0.188843,0.26976,0.309114,0.325576,0.388781,0.368534,0.312626,0.384898,0.202125,0.801663,0.342123,0.141614,0.184824,-0.04713,-0.387397,-0.869094,-0.442438,1.157244,0.218575,0.147989,0.115729,-0.194778,-0.209413,-0.126566,0.34062,0.932209,0.326871,0.205041,0.46878,1.000116,0.275647,0.353034,0.364044,0.349661,0.380712,1.05884,0.346429,0.283794,0.258016,0.233088,0.304406,-0.068186,0.181671,-0.147624,'\'(-inf-6.266667]\''
0.356112,0.449417,0.349341,0.564224,0.225074,0.880976,1.014184,0.949762,1.019584,1.128074,0.913723,0.882454,0.724156,0.689458,1.192266,0.998649,0.565863,0.230584,0.247102,0.675496,0.811159,0.608955,0.685599,'\'(-inf-14.9]\'',0.006169,-0.221731,-0.665095,-0.621544,-0.630771,-0.272617,0.743203,1.389629,-1.148043,0.923549,0.624634,0.810386,0.33374,0.652436,0.875904,1.006552,0.915271,0.743595,0.641255,0.554737,1.784449,0.487407,0.805073,0.022384,1.118919,0.578438,0.823302,0.844525,0.080535,1.278924,0.700304,0.575323,0.614095,0.559441,-0.039366,0.281504,-0.574303,-0.273249,-0.149157,-0.153645,-0.361928,-0.528645,-0.518695,0.180183,-0.092426,-0.116556,-1.280428,0.304066,-1.418395,1.468486,0.266528,0.296255,0.383083,0.396575,0.419016,0.400949,0.264419,0.347603,0.188381,0.562609,0.206692,-0.121912,-0.015957,-0.207594,-0.351736,-0.828562,-0.52165,1.169587,0.240022,0.173574,0.132238,-0.13897,-0.13647,-0.106207,0.348847,0.922599,0.339392,0.210156,0.483981,0.994002,0.280116,0.361287,0.374394,0.357094,0.387733,1.045616,0.363615,0.289292,0.26415,0.24292,0.30714,-0.039742,0.185714,-0.151679,'\'(-inf-6.266667]\''
0.362318,0.457439,0.360071,0.596017,0.242491,0.894244,1.02233,0.95381,1.003587,1.1172,0.895059,0.916406,0.74267,0.714247,1.207647,1.020834,0.266928,0.353906,0.281612,0.625475,0.822851,0.608268,0.688985,'\'(-inf-14.9]\'',0.247904,-0.368548,-0.658435,-0.630054,-0.6179,-0.36146,0.758448,1.437907,-1.148775,0.975382,0.632007,0.824711,0.330768,0.664555,0.885929,1.020941,0.924901,0.741258,0.670874,0.423845,1.36105,0.424169,0.456237,-0.288912,0.391651,0.826284,0.042431,0.736272,0.048749,1.278924,0.600858,0.405878,0.710361,0.75513,-0.035021,0.286006,-0.738233,-0.273474,-0.143975,-0.152526,-0.362448,-0.530828,-0.520909,0.192423,-0.077521,-0.11002,-1.277396,0.345613,-1.451668,1.504227,0.299821,0.334525,0.428107,0.438528,0.419016,0.342602,0.174894,0.347603,0.215869,0.403239,-0.019026,-0.360341,-0.079361,-0.227652,-0.328656,-0.859077,-0.561059,1.21516,0.250746,0.186366,0.145745,-0.109737,-0.118318,-0.136067,0.3606,0.919396,0.389479,0.216976,0.509316,1.006231,0.285478,0.374256,0.388624,0.370721,0.397317,1.054859,0.394142,0.292586,0.269058,0.251659,0.311242,-0.03881,0.188309,-0.143319,'\'(-inf-6.266667]\''
0.374344,0.469459,0.35943,0.618627,0.216614,0.915817,1.052212,0.98295,1.040541,1.162475,0.927108,0.945112,0.754709,0.73351,1.209132,1.042525,0.451903,0.234431,0.313793,0.643568,0.966785,0.618166,0.707693,'\'(-inf-14.9]\'',-0.12294,-0.29682,-0.68674,-0.636861,-0.653484,-0.37619,0.767254,1.429532,-1.11876,0.964503,0.630778,0.822664,0.330768,0.673873,0.897536,1.00997,0.945894,0.739388,0.686125,0.554737,1.502183,0.550645,0.513939,-0.407501,1.048212,0.297546,0.602821,0.593695,-0.062504,1.056851,0.466606,0.39696,0.744492,0.83516,-0.035697,0.298295,-0.656268,-0.271815,-0.134535,-0.132277,-0.361581,-0.53001,-0.520263,0.202854,-0.06448,-0.104623,-1.267711,0.360529,-1.466234,1.47432,0.346987,0.369851,0.418459,0.42562,0.397851,0.264806,0.081925,0.332685,0.226176,0.084499,-0.327508,-0.636416,-0.190319,-0.297855,-0.326974,-0.865816,-0.556354,1.253612,0.244618,0.17926,0.144244,-0.134984,-0.257818,-0.182214,0.359425,0.903379,0.368609,0.220954,0.499182,1.003174,0.289053,0.373077,0.386037,0.368243,0.395455,1.047674,0.38439,0.293416,0.277645,0.263675,0.319444,-0.038004,0.201745,-0.139125,'\'(-inf-6.266667]\''
0.382425,0.471446,0.367661,0.604067,0.226673,0.925765,1.057826,0.994649,1.048529,1.149311,0.947449,0.966953,0.769119,0.746114,1.194004,1.042816,0.631056,0.243054,0.256792,0.454656,0.648626,0.606832,0.686651,'\'(-inf-14.9]\'',-0.048771,-0.222852,-0.65122,-0.601122,-0.620171,-0.326391,0.77426,1.408349,-1.10119,0.949145,0.622176,0.825393,0.305999,0.682215,0.885929,1.000077,0.932003,0.738921,0.762382,0.292953,1.36105,0.297693,0.380175,-0.185147,0.563367,0.462776,0.161858,0.451118,-0.14197,0.706209,0.481523,0.20076,0.669086,0.764018,-0.039083,0.306015,-0.574303,-0.274007,-0.136571,-0.139282,-0.360426,-0.5291,-0.519433,0.223693,-0.051025,-0.098298,-1.251439,0.32713,-1.437079,1.287431,0.416348,0.493492,0.460268,0.519209,0.452274,0.40419,0.236873,0.463217,0.397975,-0.008467,-0.192077,-0.510928,-0.137482,-0.172493,-0.284261,-0.839139,-0.700072,1.380836,0.24615,0.17926,0.142743,-0.08449,-0.15563,-0.186286,0.36295,0.900176,0.367218,0.225501,0.499182,1.015403,0.293522,0.375435,0.388624,0.37196,0.397317,1.048146,0.380165,0.296968,0.277645,0.262583,0.318077,-0.013653,0.215132,-0.136351,'\'(-inf-6.266667]\''
0.388855,0.483369,0.372337,0.622106,0.23586,0.928249,1.058475,0.998687,1.051869,1.135387,0.9608,0.970536,0.773549,0.766203,1.169723,1.048946,0.622362,0.248731,0.224594,0.403038,0.647182,0.61317,0.696843,'\'(-inf-14.9]\'',-0.028169,-0.399928,-0.697285,-0.715145,-0.632285,-0.285476,0.772903,1.420172,-1.109243,0.954265,0.629139,0.849949,0.287175,0.680106,0.889798,1.002775,0.9349,0.739388,0.704913,0.292953,1.36105,0.360931,0.33821,-0.392677,0.209834,0.567422,0.290472,0.527687,-0.173757,0.717897,0.49644,0.44155,1.033808,1.104542,0.028656,0.319476,-0.574303,-0.274478,-0.133559,-0.142696,-0.359617,-0.531101,-0.521555,0.237062,-0.039689,-0.081017,-1.173953,0.360997,-1.469048,1.312843,0.488484,0.499379,0.428107,0.477255,0.403898,0.277772,0.119801,0.343873,0.253664,-0.566261,-0.681133,-0.887394,-0.443936,-0.513479,-0.345966,-0.860879,-0.69968,1.292064,0.263001,0.20058,0.159252,0.0444,-0.053106,-0.194429,0.374703,0.887362,0.408957,0.231752,0.517761,1.006231,0.301566,0.389582,0.402855,0.384348,0.404918,1.033337,0.402179,0.302008,0.28378,0.263675,0.329014,0.004918,0.239853,-0.132716,'\'(-inf-6.266667]\''
0.400913,0.498088,0.373875,0.604797,0.225059,0.92216,1.059288,0.997929,1.032846,1.084043,0.960456,0.986423,0.760192,0.776962,1.104883,1.051839,0.528247,0.216894,0.179861,0.456252,0.655053,0.603397,0.683396,'\'(-inf-14.9]\'',-0.139422,-0.320356,-0.64123,-0.665792,-0.578531,-0.266772,0.778142,1.443326,-1.090941,0.964503,0.640199,0.864956,0.292129,0.683851,0.891556,0.989465,0.938877,0.74079,0.700492,0.423845,1.36105,0.487407,0.086419,-0.348206,0.462358,-0.038423,0.161858,0.448478,-0.18965,0.706209,0.481523,0.218597,0.676804,0.785581,0.028192,0.323031,-0.492339,-0.274294,-0.13058,-0.141401,-0.358346,-0.530646,-0.521186,0.244059,-0.03116,-0.06955,-1.145028,0.369596,-1.483712,1.273156,0.491259,0.48466,0.51494,0.486936,0.376687,0.238874,0.102584,0.336414,0.208997,-0.699069,-0.778944,-0.92504,-0.459787,-0.583682,-0.338032,-0.840219,-0.702817,1.295862,0.264533,0.199159,0.163754,0.008523,-0.122352,-0.156426,0.38058,0.874549,0.403392,0.236867,0.521139,1.003174,0.308716,0.394298,0.409323,0.390542,0.410565,1.024634,0.408342,0.308338,0.289914,0.273507,0.333115,0.038121,0.26373,-0.127274,'\'(-inf-6.266667]\''
0.413363,0.511335,0.385212,0.605744,0.23134,0.913045,1.040923,0.979185,1.012544,1.076031,0.933092,0.974267,0.761336,0.76491,1.063138,1.029165,0.588914,0.223,0.030551,0.298205,0.46075,0.610766,0.687703,'\'(-inf-14.9]\'',-0.068,-0.243025,-0.612925,-0.597719,-0.570202,-0.183774,0.778332,1.426577,-1.090209,0.965783,0.625862,0.85336,0.274296,0.685111,0.896657,0.979573,0.945269,0.745932,0.693861,0.227507,1.219918,0.234455,0.290999,-0.392677,0.240137,0.347115,0.46502,0.474881,-0.253223,0.565952,0.446717,0.512896,0.670538,0.855061,0.033284,0.33304,-0.410374,-0.274969,-0.125835,-0.131747,-0.358808,-0.53101,-0.521555,0.247781,-0.023979,-0.057774,-1.100532,0.379301,-1.499089,1.248795,0.480161,0.469941,0.556749,0.509527,0.406922,0.199976,0.026832,0.299119,0.178073,-0.513138,-0.839135,-1.03798,-0.491489,-0.608755,-0.287546,-0.841517,-0.739482,1.319597,0.259937,0.194895,0.159252,-0.051271,-0.073611,-0.140139,0.38058,0.874549,0.383914,0.243687,0.511005,1.000116,0.314078,0.393119,0.406736,0.389303,0.410412,1.00517,0.395889,0.313235,0.296048,0.281153,0.337216,0.055761,0.284709,-0.128716,'\'(-inf-6.266667]\''
0.415468,0.513813,0.403532,0.635204,0.250351,0.927542,1.061901,1.006896,1.054618,1.085617,0.993298,0.999919,0.768461,0.778861,1.062841,1.046068,0.687042,0.303877,0.044596,0.387073,0.643495,0.610891,0.695298,'\'(-inf-14.9]\'',-0.039157,-0.407773,-0.670645,-0.667494,-0.6179,-0.242457,0.781614,1.405886,-1.05507,0.972822,0.602104,0.826757,0.255472,0.689706,0.895953,0.965903,0.952001,0.755747,0.671316,0.227507,1.219918,0.234455,0.201823,-0.244441,0.341146,0.093761,0.391526,0.522407,-0.030718,0.554264,0.566052,0.343451,0.80192,1.061532,0.048823,0.333615,-0.574303,-0.275072,-0.119811,-0.128157,-0.358577,-0.531283,-0.52174,0.249269,-0.017768,-0.047251,-1.063627,0.36574,-1.494729,1.138075,0.48571,0.464053,0.527805,0.480482,0.391805,0.157836,0.016502,0.325226,0.208997,-0.606103,-0.951994,-1.069353,-0.465071,-0.573653,-0.252527,-0.853827,-0.847908,1.336687,0.276789,0.214794,0.17426,0.05503,0.015803,-0.091277,0.391158,0.893769,0.411739,0.248801,0.531273,1.000116,0.319441,0.406088,0.420966,0.400453,0.420119,1.012153,0.419428,0.318791,0.302182,0.2888,0.342685,0.065964,0.315114,-0.125121,'\'(-inf-6.266667]\''
0.421349,0.521001,0.402155,0.614143,0.249389,0.914858,1.041905,0.985609,1.007305,1.045862,0.941612,1.000545,0.76406,0.772044,1.060495,1.032402,0.642834,0.198961,-0.065848,0.370045,0.668727,0.614138,0.701709,'\'(-inf-14.9]\'',-0.140795,-0.43243,-0.64456,-0.555173,-0.632285,-0.238717,0.782056,1.404408,-1.036036,0.977302,0.597189,0.827439,0.242592,0.690242,0.899119,0.965723,0.953393,0.760888,0.673084,0.358399,1.219918,0.234455,0.311982,0.052031,0.492661,0.396684,-0.049436,0.540889,-0.173757,0.858154,0.501412,0.370205,0.640413,0.701918,0.045447,0.343526,-0.410374,-0.275277,-0.117102,-0.125508,-0.35771,-0.531647,-0.522109,0.255475,-0.018567,-0.038355,-1.02994,0.305056,-1.441453,0.904643,0.482935,0.478773,0.563181,0.499845,0.355523,0.109214,-0.004158,0.299119,0.205561,-0.752192,-1.057329,-1.100725,-0.496773,-0.573653,-0.239785,-0.837927,-0.814576,1.460588,0.284448,0.223323,0.180263,0.116153,-0.011088,-0.111636,0.394684,0.884159,0.404783,0.253348,0.526206,0.997059,0.326591,0.408446,0.42226,0.40293,0.423201,1.003281,0.413297,0.325235,0.311997,0.294262,0.353621,0.090996,0.366079,-0.135452,'\'(-inf-6.266667]\''
