@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.841622,0.781504,0.914886,0.810697,0.677062,0.922753,0.890973,0.950592,0.812624,0.545879,0.879025,1.030417,0.940618,1.023765,0.702777,0.949354,1.166253,1.108385,-1.369888,-0.689989,-1.332046,0.968617,0.777593,'\'(27.8-inf)\'',0.30147,1.342819,3.305411,2.135429,3.559043,0.474366,0.718616,-1.978059,0.015954,0.137093,-1.724545,-1.753025,-1.624949,0.8431,0.612627,0.537381,0.70114,0.70153,1.00552,0.227507,0.37312,0.424169,-2.192816,-1.4748,-1.800252,-1.911036,-1.941899,-2.136389,-1.635937,-1.888543,-1.522309,-2.126878,0.825169,0.887599,0.811474,0.647704,-1.55788,-0.138557,0.53031,0.576847,0.437192,0.386173,0.360986,0.389487,1.12493,0.554942,-0.231115,0.096261,-0.72266,0.194288,-1.27052,-1.367011,-1.353579,-1.388068,-1.382975,-1.307319,-1.068137,-0.827188,-0.715277,0.004814,0.409838,0.925919,1.246846,1.251626,-0.860284,-1.076474,-0.601842,-0.815681,0.906414,0.924069,0.97267,1.172521,1.408447,1.172336,0.916223,0.564142,0.942044,0.976172,0.936345,0.571573,0.900239,0.918807,0.960206,0.909682,0.918881,0.117778,0.986394,0.910765,0.913144,0.901633,0.931903,0.707594,0.900676,0.678342,'\'(6.266667-10.533333]\''
0.843723,0.786239,0.9219,0.825851,0.698153,0.9135,0.886701,0.949983,0.81276,0.561968,0.872012,1.039438,0.926452,1.044566,0.660581,0.951654,1.001654,1.076333,-1.340712,-0.521299,-1.265925,0.958001,0.768485,'\'(27.8-inf)\'',0.076217,1.384286,3.393657,2.298805,3.607497,0.443037,0.727422,-1.970177,0.090625,0.141572,-1.724954,-1.750296,-1.629902,0.851379,0.623531,0.544935,0.713014,0.701997,1.016571,0.227507,0.37312,0.360931,-2.32658,-1.282094,-1.810353,-2.081774,-2.235874,-2.14959,-1.65183,-1.689846,-1.631699,-2.11796,0.721325,0.74261,0.820882,0.671232,-1.639845,-0.135649,0.53869,0.582027,0.437481,0.378715,0.357111,0.388002,1.116699,0.568519,-0.197796,0.134817,-0.787315,0.078685,-1.27052,-1.367011,-1.360011,-1.391296,-1.392046,-1.381874,-1.106013,-0.771245,-0.694661,-0.035028,0.236788,0.8569,1.326102,1.281713,-0.885607,-1.102507,-0.547727,-0.887364,0.929393,0.956761,1.005687,1.269521,1.629966,1.419358,0.925155,0.554756,0.991143,0.979798,0.959214,0.569066,0.901946,0.928628,0.973415,0.919073,0.927702,0.111942,1.011045,0.916378,0.921731,0.919111,0.93327,0.695937,0.836868,0.697257,'\'(6.266667-10.533333]\''
0.847249,0.791439,0.928882,0.834272,0.715058,0.915917,0.886429,0.936873,0.790555,0.517982,0.858901,1.039562,0.93154,1.054408,0.66114,0.955612,0.99306,1.090551,-1.306522,-0.53407,-1.294873,0.9733,0.76602,'\'(27.8-inf)\'',0.429205,1.357389,3.439722,2.269874,3.68245,0.346947,0.731462,-1.957861,0.130157,0.140293,-1.715533,-1.740064,-1.621977,0.854621,0.623355,0.549971,0.708526,0.700595,1.014361,0.227507,0.37312,0.360931,-2.321334,-1.43033,-1.658839,-2.076266,-2.272621,-2.14431,-1.69951,-1.888543,-1.562087,-2.046614,0.769768,0.631858,0.84012,0.686657,-1.639845,-0.125817,0.542156,0.581615,0.444068,0.377715,0.357849,0.390608,1.11494,0.573575,-0.197927,0.156089,-0.816653,-0.024994,-1.27052,-1.367011,-1.356795,-1.391296,-1.385999,-1.326768,-1.03026,-0.700385,-0.625942,-0.008467,0.364695,0.994938,1.426492,1.382004,-0.872705,-1.094688,-0.529296,-0.9111,0.941648,0.973818,1.0297,1.304069,1.705262,1.500794,0.931678,0.55828,1.018106,0.983259,0.972051,0.563074,0.90494,0.935419,0.981992,0.925874,0.933227,0.11066,1.026864,0.919614,0.927866,0.925665,0.938738,0.684062,0.828931,0.70642,'\'(6.266667-10.533333]\''
0.863996,0.811997,0.932533,0.839534,0.728274,0.950077,0.91127,0.970461,0.837613,0.507615,0.932336,1.061705,0.974283,1.078812,0.709411,0.972727,1.362726,1.169142,-1.223884,-0.615488,-1.294249,0.958469,0.774469,'\'(27.8-inf)\'',0.12841,1.187036,3.358136,1.844415,3.760432,0.318891,0.734019,-1.974118,0.118444,0.115336,-1.712256,-1.731879,-1.625939,0.85821,0.628983,0.556716,0.708014,0.702464,1.009719,0.227507,0.37312,0.360931,-2.337071,-1.652684,-2.072977,-2.037713,-1.877592,-1.954207,-0.92074,-1.853479,-1.67645,-1.663134,0.725846,0.485323,0.843005,0.709815,-1.639845,-0.124117,0.54781,0.581144,0.46943,0.413551,0.395314,0.397282,1.108908,0.691156,0.260224,0.189302,-0.864773,-0.059553,-1.273294,-1.361123,-1.356795,-1.388068,-1.373905,-1.138761,-0.847766,-0.644443,-0.564095,0.057938,0.808607,1.333757,1.511031,1.477279,-0.885366,-1.086571,-0.601057,-0.933886,0.966159,1.005089,1.059715,1.439603,1.869973,1.538798,0.942044,0.564558,1.06918,0.988822,0.996558,0.563961,0.907827,0.946961,0.996558,0.936651,0.939515,0.099866,1.054787,0.921504,0.929092,0.924573,0.94284,0.927118,1.3722,0.686963,'\'(6.266667-10.533333]\''
0.899822,0.857258,0.93564,0.875867,0.740894,0.942575,0.912007,0.978474,0.839024,0.537069,0.921629,1.081753,0.958566,1.103574,0.676893,0.974232,1.30318,1.161327,-1.202389,-0.59101,-1.269853,0.946386,0.772792,'\'(27.8-inf)\'',0.118795,1.034616,3.271556,2.011195,3.568128,0.349518,0.73424,-1.979044,0.135282,0.089739,-1.701196,-1.710733,-1.629902,0.858745,0.632148,0.561752,0.721224,0.700595,1.007951,-0.099723,0.37312,0.171217,-2.098394,-1.133857,-1.598233,-1.872482,-2.070513,-2.102065,-1.492897,-1.818414,-1.522309,-2.144714,0.845128,0.723249,0.863268,0.726335,-1.803774,-0.122151,0.551562,0.579495,0.487282,0.442929,0.437392,0.40192,1.103408,0.704281,0.200873,0.221307,-0.900283,-0.069422,-1.276069,-1.364067,-1.353579,-1.391296,-1.379952,-1.119312,-0.813333,-0.636984,-0.567531,0.044657,0.861274,1.402776,1.526882,1.477279,-0.895303,-1.093629,-0.564393,-1.001296,0.987606,1.029252,1.100236,1.540589,1.882746,1.675881,0.950448,0.583682,1.093917,0.991994,1.013397,0.566162,0.911634,0.954389,1.007865,0.945521,0.947879,0.107287,1.075371,0.926344,0.93768,0.93222,0.956511,0.918209,1.358367,0.686399,'\'(6.266667-10.533333]\''
0.907956,0.870358,0.934871,0.83289,0.756994,0.928348,0.906866,0.973987,0.829961,0.607263,0.878534,1.086315,0.935498,1.124015,0.637925,0.97945,1.14378,1.14213,-1.169231,-0.526088,-1.23514,0.944856,0.777527,'\'(27.8-inf)\'',-0.179253,1.129879,3.150565,2.123516,3.353867,0.231217,0.741152,-1.951456,0.136014,0.105097,-1.688498,-1.69368,-1.623958,0.863876,0.644635,0.572274,0.72895,0.698725,0.998446,0.423845,0.655386,0.424169,-2.394773,-1.741625,-2.113381,-1.828421,-2.336928,-2.191836,-1.763083,-1.958671,-1.48253,-2.26065,0.760293,0.632128,0.867992,0.739948,-1.72181,-0.117276,0.562298,0.588855,0.581857,0.582453,0.58845,0.406549,1.084419,0.711745,0.191619,0.251295,-0.930574,-0.078055,-1.278843,-1.367011,-1.360011,-1.394523,-1.373905,-1.031792,-0.74791,-0.569853,-0.546915,0.084499,1.071945,1.528265,1.627273,1.512381,-0.900512,-1.094502,-0.497337,-1.031203,1.018245,1.06763,1.142258,1.620315,1.888125,1.761389,0.958804,0.586373,1.114397,1.000211,1.028294,0.575181,0.916478,0.962159,1.019262,0.953896,0.955662,0.112043,1.093987,0.931184,0.940134,0.930035,0.959245,0.912186,1.339141,0.682246,'\'(6.266667-10.533333]\''
0.901575,0.863538,0.944447,0.866769,0.774239,0.964023,0.914227,0.977774,0.840711,0.660643,0.8717,1.078577,0.998785,1.158334,0.688833,1.000492,0.991059,1.265985,-1.078183,-0.507463,-1.223614,0.949914,0.785582,'\'(27.8-inf)\'',-0.088602,0.975217,3.145569,1.744007,3.51513,0.252259,0.748285,-1.919927,0.246557,0.121735,-1.679486,-1.680038,-1.621977,0.868975,0.653077,0.588282,0.734546,0.701062,0.993363,0.292953,0.655386,0.424169,-2.177079,-1.593389,-1.941665,-1.66319,-2.098074,-2.083583,-1.778976,-1.888543,-1.417891,-2.055533,0.951854,0.980807,0.893655,0.763726,-1.885739,-0.111869,0.572057,0.591974,0.687986,0.738167,0.748275,0.415009,1.067451,0.717581,0.204195,0.238342,-0.89523,-0.181864,-1.284392,-1.372898,-1.369659,-1.39775,-1.382975,-1.080415,-0.806446,-0.603418,-0.588146,0.071218,0.974134,1.434148,1.590287,1.462236,-0.925755,-1.103315,-0.490475,-1.083422,1.039692,1.094636,1.184279,1.678781,2.337213,1.723386,0.972297,0.581088,1.168477,1.004599,1.06101,0.585943,0.920169,0.974656,1.038965,0.968167,0.966926,0.104588,1.131598,0.936798,0.93768,0.926758,0.956511,0.917026,1.334936,0.690406,'\'(6.266667-10.533333]\''
0.897105,0.859957,0.941149,0.855856,0.784926,0.952501,0.907954,0.970196,0.834405,0.53982,0.912321,1.060136,0.982294,1.139968,0.640178,0.981768,1.094486,1.147741,-1.141602,-0.508527,-1.234927,0.955128,0.78384,'\'(27.8-inf)\'',0.257518,0.983062,3.062319,1.79336,3.378852,0.320527,0.758227,-1.894803,0.358564,0.126854,-1.667198,-1.66162,-1.619004,0.877286,0.670136,0.599973,0.752983,0.700595,0.991594,0.423845,0.514253,0.424169,-2.297729,-1.667507,-1.810353,-1.999159,-2.033767,-2.088863,-1.794869,-1.853479,-1.467613,-2.002024,0.811126,0.666212,0.901401,0.782638,-1.803774,-0.111767,0.582725,0.597625,0.746511,0.822845,0.836031,0.424966,1.056885,0.726213,0.222072,0.259388,-0.907225,-0.197322,-1.29549,-1.375842,-1.382524,-1.410659,-1.385999,-1.060966,-0.78923,-0.59223,-0.591582,0.111061,1.049373,1.490618,1.627273,1.477279,-0.942824,-1.088161,-0.447339,-1.171719,1.065735,1.125907,1.223299,1.844876,2.575875,1.787177,0.984602,0.590634,1.216351,1.012618,1.090128,0.597224,0.923307,0.987354,1.05674,0.980865,0.978861,0.113561,1.16581,0.942497,0.943814,0.938774,0.957878,0.877688,1.313452,0.698682,'\'(6.266667-10.533333]\''
0.894222,0.859098,0.937946,0.832462,0.78328,0.956765,0.91935,0.98266,0.840405,0.573995,0.906979,1.081581,0.97928,1.159633,0.589152,0.981243,1.166065,1.148011,-1.138597,-0.551099,-1.246735,0.95313,0.785089,'\'(27.8-inf)\'',0.094072,0.88892,3.167215,1.728691,3.551471,0.329412,0.761604,-1.870663,0.4347,0.146692,-1.663921,-1.650706,-1.62693,0.879112,0.672774,0.604559,0.753409,0.710877,0.979438,0.489291,0.655386,0.487407,-2.279369,-1.652684,-1.699243,-2.081774,-1.941899,-1.991172,-1.429324,-1.841791,-1.447724,-1.92176,0.886521,0.911867,0.922741,0.808455,-1.639845,-0.102631,0.594891,0.608986,0.787299,0.879055,0.895642,0.442324,1.049689,0.731505,0.230188,0.264685,-0.895281,-0.236634,-1.298264,-1.387618,-1.388956,-1.42034,-1.404139,-1.167935,-0.889085,-0.66682,-0.674046,0.044657,0.808607,1.314934,1.526882,1.361946,-0.961416,-1.108478,-0.456555,-1.124248,1.081054,1.145807,1.250313,1.749205,2.283094,1.692169,0.992982,0.626159,1.236761,1.018414,1.107289,0.610371,0.926837,0.995465,1.068447,0.989462,0.987438,0.117272,1.183218,0.948855,0.946268,0.936589,0.960612,0.878724,1.311949,0.694716,'\'(6.266667-10.533333]\''
0.906636,0.876221,0.944383,0.862344,0.799385,0.967017,0.918962,0.982686,0.838663,0.561499,0.909378,1.084316,0.999867,1.16555,0.584309,0.985428,1.139189,1.215368,-1.120818,-0.404227,-1.194294,0.948977,0.777198,'\'(27.8-inf)\'',0.458049,0.983062,3.132804,1.420658,3.64081,0.309539,0.768769,-1.852928,0.514496,0.154371,-1.658596,-1.63911,-1.630893,0.885124,0.682623,0.611214,0.762897,0.705269,0.987174,0.423845,0.37312,0.424169,-2.156096,-1.489624,-1.507325,-1.97162,-1.96946,-1.943646,-1.620043,-1.806726,-1.328389,-1.895006,0.821035,0.803202,0.927506,0.817243,-1.639845,-0.098166,0.607343,0.628411,0.834268,0.94818,0.967526,0.448381,1.04582,0.736464,0.220254,0.224945,-0.812124,-0.348031,-1.298264,-1.390561,-1.388956,-1.417113,-1.407163,-1.252214,-0.947621,-0.655631,-0.684353,0.031376,0.612985,1.208269,1.542733,1.346902,-0.988582,-1.115408,-0.47871,-1.083422,1.070331,1.12875,1.253315,1.758506,2.113677,1.666381,0.992982,0.644226,1.215308,1.022364,1.100296,0.621683,0.930626,0.994404,1.065808,0.98914,0.986858,0.12186,1.17048,0.951031,0.947495,0.939866,0.957878,0.875821,1.313374,0.690234,'\'(6.266667-10.533333]\''
0.918622,0.893541,0.94922,0.875897,0.798627,0.983542,0.945257,1.012777,0.865831,0.604234,0.931358,1.119558,1.006186,1.173182,0.598057,1.004939,1.160541,1.255004,-1.047745,-0.314826,-1.148329,0.947166,0.781801,'\'(27.8-inf)\'',0.044627,0.920301,3.151675,1.609562,3.58327,0.28312,0.770725,-1.828789,0.591363,0.166529,-1.650813,-1.630243,-1.624949,0.885533,0.691065,0.618589,0.773776,0.706671,0.961755,0.423845,0.514253,0.424169,-2.116754,-1.207976,-1.830555,-1.850451,-1.914339,-1.983251,-1.763083,-1.818414,-1.318445,-1.957433,0.878181,0.833692,0.936126,0.827658,-1.72181,-0.091489,0.634602,0.664435,0.85524,0.976194,0.996686,0.461677,1.042934,0.758806,0.270986,0.254465,-0.84104,-0.322526,-1.303813,-1.390561,-1.388956,-1.423568,-1.404139,-1.26518,-0.947621,-0.678008,-0.680917,0.071218,0.597937,1.220818,1.521599,1.361946,-1.003568,-1.127129,-0.490671,-1.184537,1.082586,1.141542,1.266822,1.767808,2.14393,1.747816,0.999904,0.671038,1.225102,1.028746,1.108336,0.630304,0.936686,1.000641,1.073156,0.996127,0.991681,0.120072,1.177881,0.955614,0.952402,0.944236,0.961979,0.88422,1.313261,0.691652,'\'(6.266667-10.533333]\''
0.917175,0.893148,0.947522,0.898167,0.800812,1.005807,0.967705,1.04109,0.890306,0.637516,0.953239,1.152038,1.027649,1.185264,0.567928,1.019918,1.212894,1.297229,-0.995065,-0.471277,-1.213335,0.961904,0.795544,'\'(27.8-inf)\'',0.06935,0.985304,3.190525,1.97886,3.471976,0.268624,0.774892,-1.81401,0.633824,0.169729,-1.64303,-1.620011,-1.620986,0.888744,0.694406,0.627672,0.774259,0.708541,0.954682,0.358399,0.514253,0.424169,-2.216421,-1.682331,-1.881059,-1.889005,-1.859219,-1.914603,-1.715403,-1.701534,-1.3085,-1.859333,0.998201,1.226539,0.966936,0.838071,-1.72181,-0.067033,0.665968,0.705286,0.839584,0.948908,0.969464,0.485122,1.040204,0.75131,0.226041,0.145512,-0.627883,-0.564734,-1.29549,-1.378786,-1.395388,-1.430022,-1.428327,-1.433737,-1.188652,-0.88686,-0.818356,-0.074871,0.18412,0.762784,1.209861,1.146322,-1.036745,-1.149678,-0.451849,-1.059211,1.074927,1.133014,1.24431,1.717315,1.778878,1.646022,1.008261,0.7032,1.238876,1.033566,1.120091,0.633423,0.943193,1.00821,1.083583,1.004799,0.998365,0.115585,1.191064,0.96137,0.957309,0.963899,0.957878,0.893834,1.316475,0.704961,'\'(6.266667-10.533333]\''
0.913504,0.889567,0.952102,0.878527,0.822666,1.003105,0.964565,1.032536,0.865432,0.640952,0.916052,1.16629,1.025481,1.203788,0.595738,1.028728,1.102539,1.324593,-0.968574,-0.234472,-1.126973,0.973488,0.803468,'\'(27.8-inf)\'',0.212193,0.864264,3.22882,1.660617,3.665794,0.307201,0.781804,-1.792826,0.687997,0.190206,-1.641392,-1.612508,-1.627921,0.894284,0.697396,0.63037,0.776674,0.707606,0.947167,0.423845,0.514253,0.424169,-2.045938,-1.63786,-1.759848,-1.73479,-1.657111,-2.012294,-1.635937,-1.72491,-1.457669,-1.948515,0.858035,0.877629,0.972585,0.83046,-1.72181,-0.066091,0.669367,0.705168,0.828029,0.927898,0.948425,0.493058,1.038143,0.759452,0.259672,0.136609,-0.588996,-0.607657,-1.301039,-1.375842,-1.398604,-1.436476,-1.431351,-1.472635,-1.298838,-0.991285,-0.84928,-0.06159,0.108881,0.57455,1.072484,1.11122,-0.959252,-1.151362,-0.566549,-0.96047,1.10097,1.164285,1.259318,1.726616,1.754676,1.496722,1.014032,0.693366,1.250062,1.038197,1.129313,0.630793,0.947063,1.012961,1.090789,1.010671,1.002364,0.098752,1.204915,0.964692,0.958536,0.964991,0.957878,0.903787,1.319086,0.713267,'\'(6.266667-10.533333]\''
0.914465,0.890106,0.95713,0.916442,0.833979,1.027706,0.978515,1.055082,0.876565,0.696813,0.909747,1.20157,1.06014,1.218169,0.610617,1.047175,0.990687,1.244562,-0.907555,-0.316955,-1.139657,0.96818,0.809551,'\'(27.8-inf)\'',0.094072,1.277816,2.943548,1.578929,3.312984,0.235425,0.7884,-1.781988,0.751687,0.192766,-1.637295,-1.601594,-1.633865,0.900171,0.703903,0.645658,0.780253,0.713682,0.950482,0.423845,0.514253,0.487407,-2.150851,-1.563742,-1.709344,-1.811898,-1.987833,-1.851235,-1.635937,-1.736598,-1.164304,-1.92176,0.929026,0.998814,0.984352,0.850481,-1.72181,-0.06435,0.674886,0.711996,0.828087,0.923714,0.944549,0.505765,1.043502,0.766793,0.287899,0.162578,-0.610696,-0.577253,-1.303813,-1.369955,-1.395388,-1.433249,-1.428327,-1.420771,-1.240301,-1.03231,-0.81492,-0.035028,0.236788,0.68749,1.019648,1.16638,-0.943946,-1.152874,-0.567138,-0.878344,1.094842,1.154335,1.230803,1.633603,1.781567,1.267345,1.01583,0.710376,1.239307,1.048802,1.127911,0.626849,0.950611,1.014635,1.090931,1.011736,1.002425,0.099832,1.203326,0.965093,0.962217,0.958437,0.967447,0.904029,1.316446,0.716986,'\'(6.266667-10.533333]\''
0.911528,0.887064,0.952422,0.905439,0.840329,1.027288,0.963824,1.044181,0.836475,0.648814,0.871143,1.227296,1.074209,1.231245,0.581837,1.040122,0.879414,1.336563,-0.945656,-0.345691,-1.134459,0.973394,0.824609,'\'(27.8-inf)\'',-0.059759,0.900128,2.890267,1.655512,3.206989,0.173936,0.792724,-1.781495,0.776578,0.195965,-1.640982,-1.601594,-1.642782,0.904452,0.708828,0.651953,0.784912,0.719758,0.944514,0.489291,0.514253,0.487407,-1.885945,-1.044916,-1.820454,-1.624636,-1.592804,-1.758824,-1.413431,-1.795038,-1.179221,-1.663134,0.984451,1.122241,1.00823,0.860524,-1.72181,-0.053392,0.683585,0.720767,0.809368,0.88142,0.90247,0.521391,1.047631,0.780628,0.338803,0.177533,-0.610011,-0.566961,-1.301039,-1.378786,-1.398604,-1.433249,-1.428327,-1.469394,-1.288508,-1.073334,-0.893947,-0.048309,0.116405,0.593374,0.956243,1.046032,-0.93425,-1.143797,-0.559687,-0.854608,1.102502,1.164285,1.233805,1.723959,2.144602,1.226627,1.020754,0.741993,1.245805,1.058367,1.136593,0.624893,0.953372,1.019953,1.096339,1.016295,1.008255,0.095885,1.214476,0.970277,0.962217,0.956252,0.96608,0.910937,1.326292,0.725684,'\'(6.266667-10.533333]\''
0.936718,0.916478,0.953671,0.931995,0.843271,1.045907,0.977943,1.055336,0.832111,0.665834,0.857985,1.272154,1.096909,1.262878,0.591082,1.063077,0.819226,1.2764,-0.870877,-0.237665,-1.076855,0.969241,0.827108,'\'(27.8-inf)\'',0.107807,0.855298,2.800911,1.57042,3.122194,0.116656,0.798973,-1.754893,0.81611,0.207484,-1.628693,-1.576355,-1.649717,0.908984,0.711114,0.670839,0.782639,0.723497,0.940757,0.554737,0.37312,0.550645,-1.930533,-1.608213,-0.971975,-1.745805,-1.96946,-1.782587,-1.508791,-1.701534,-1.174249,-1.770152,1.081713,1.421803,1.04163,0.873848,-1.72181,-0.056731,0.691595,0.73254,0.817572,0.88715,0.909022,0.53506,1.041834,0.791077,0.311891,0.190696,-0.605903,-0.554072,-1.303813,-1.387618,-1.398604,-1.433249,-1.425304,-1.475877,-1.298838,-1.050957,-0.856151,-0.021747,0.108881,0.580825,0.993229,1.106206,-0.913815,-1.141448,-0.602626,-0.86078,1.099438,1.158599,1.223299,1.640246,2.190318,1.158764,1.021389,0.745292,1.226814,1.066772,1.127709,0.623578,0.959039,1.019882,1.094605,1.016283,1.009903,0.092579,1.20501,0.975289,0.967124,0.961714,0.970182,0.923721,1.34014,0.730488,'\'(6.266667-10.533333]\''
